# No comment provided

2880 atoms
1 atom types
2736 bonds
1 bond types

0.17420943379255382 10.444668434500128 xlo xhi
1.7224271009508352 10.053662493329645 ylo yhi
-0.40800666404410046 10.654989606880962 zlo zhi

Atoms

2223 1 1 0 0.3090627102104637 10.487834289026445 8.021668654904396 0 0 0
2224 1 1 0 0.06550783156512235 10.999728109850235 8.471751060849328 0 0 0
2225 1 1 0 0.36085903014915116 10.624011563875493 8.897189643213862 0 0 0
2226 1 1 0 0.8854692229533453 10.072175631354876 9.215221041931269 0 0 0
2227 1 1 0 1.3500352747246798 9.348053074380754 9.413004647944257 0 0 0
2228 1 1 0 1.4124960628531662 8.563709312915952 9.772298850954925 0 0 0
2229 1 1 0 1.4986015117426108 8.185022048002747 9.080564500567391 0 0 0
2230 1 1 0 0.9788105244033694 8.5085914773373 8.819159048938626 0 0 0
2231 1 1 0 0.3550903355881165 8.47787814069125 8.973614675101464 0 0 0
2232 1 1 0 0.8203891523335674 7.951972412667358 8.78925451153485 0 0 0
2233 1 1 0 1.3503697458156108 7.923150992627745 8.131180809211747 0 0 0
2234 1 1 0 2.0179504288863654 7.59774395238586 8.225628887091354 0 0 0
2235 1 1 0 2.464035573321496 7.191204178475461 8.882526263297464 0 0 0
2236 1 1 0 2.210617301691094 7.624323467911485 9.458767549927352 0 0 0
2237 1 1 0 2.4992592122185076 8.199345872662958 9.320985918023057 0 0 0
2238 1 1 0 3.321423966238096 8.184817577072005 9.431423598332529 0 0 0
2239 1 1 0 3.763790648220294 7.81045898072805 9.944395803846458 0 0 0
2240 1 1 0 3.740597350566356 7.2062182674044815 10.505286488975509 0 0 0
2241 1 1 0 0.8018960748348044 8.135892981495516 7.9704480989554725 0 0 0
2242 1 1 0 0.18432881597650588 7.975946528519178 8.625347788727042 0 0 0
2243 1 1 0 -0.3450166107230896 8.390380520163612 9.042261639550306 0 0 0
2244 1 1 0 -0.7886969224534769 9.175433391613852 9.230280341486715 0 0 0
2245 1 1 0 -0.23658194301428823 9.56672601893381 9.361341162753991 0 0 0
2246 1 1 0 0.19950776479026644 10.134422751986717 9.400095962756696 0 0 0
2247 1 1 0 0.6411866766187811 10.879613601525703 9.481633047170433 0 0 0
2248 1 1 0 0.5518154841431129 11.452271017579205 9.091699202698203 0 0 0
2249 1 1 0 0.11900261320304055 11.19142716166945 9.365038147079938 0 0 0
2250 1 1 0 -0.08512348228302155 10.702766417709306 9.90971560097727 0 0 0
2251 1 1 0 0.4412526897052853 10.158541810630766 9.904700420602808 0 0 0
2252 1 1 0 0.7733352338543381 9.428450206076418 9.912358937378311 0 0 0
2253 1 1 0 0.7118101608999584 9.355822362781185 9.336799308490631 0 0 0
2254 1 1 0 0.14366158225975706 9.40596954092363 8.899557860140249 0 0 0
2255 1 1 0 -0.5940536333708965 9.048508659899587 8.722506315573757 0 0 0
2256 1 1 0 -1.1507825662798352 8.589577669635505 8.252735691177923 0 0 0
2257 1 1 0 -1.6171056549167262 8.4693501306883 7.50006098682192 0 0 0
2258 1 1 0 -2.3413397860021132 8.330066055916992 7.389940462233513 0 0 0
2259 1 1 0 -2.6565126329382482 8.795397756956428 7.760468048173298 0 0 0
2260 1 1 0 -2.6269806188395433 8.821724600619516 7.146415505337903 0 0 0
2261 1 1 0 -0.33361468114449616 7.748500428751406 9.305701101360823 0 0 0
2262 1 1 0 0.3994620397158472 7.9954204764397465 9.640983803633127 0 0 0
2263 1 1 0 0.982307861334486 7.725070390480679 9.298846077035064 0 0 0
2264 1 1 0 1.3250188087361314 7.072108305030473 9.129001864150299 0 0 0
2265 1 1 0 1.156825371759509 7.133291935936769 9.679276017065055 0 0 0
2266 1 1 0 0.5030965470957254 7.548959977632454 10.106230934398143 0 0 0
2267 1 1 0 0.21932022470536294 8.254098422452152 10.099841991854857 0 0 0
2268 1 1 0 0.688600392454873 8.523045807037777 9.662324005594181 0 0 0
2269 1 1 0 1.123656820913071 8.914217210851431 9.132817791337832 0 0 0
2270 1 1 0 1.6122575739965088 9.461474910926432 8.714452067742949 0 0 0
2271 1 1 0 2.3504832605282906 9.927382567880555 8.598929756050401 0 0 0
2272 1 1 0 2.9303949300607033 10.100563045747963 9.141465631467673 0 0 0
2273 1 1 0 2.6772874905178163 9.408332419670256 9.268049715454154 0 0 0
2274 1 1 0 2.264667913266673 9.135746322085293 8.72639126015137 0 0 0
2275 1 1 0 2.5724939586902855 8.605684522945994 8.248936936348384 0 0 0
2276 1 1 0 3.1157558216680528 8.019938088273257 8.234949967048072 0 0 0
2277 1 1 0 2.8521253756599267 7.683474859304668 8.8072481468221 0 0 0
2278 1 1 0 2.035761387131446 7.662322133878203 8.9410494121379 0 0 0
2279 1 1 0 1.515055255214743 7.417128410577378 8.405807231676857 0 0 0
2280 1 1 0 1.1098166589440617 6.8678229784061395 8.216151683372928 0 0 0
2281 1 1 0 2.2513493152581012 8.139608921650705 10.010214876288934 0 0 0
2282 1 1 0 2.7690468513038504 7.732159843400636 9.62575474015464 0 0 0
2283 1 1 0 3.202594189174475 7.141158184264963 9.127586149686893 0 0 0
2284 1 1 0 3.6377437372203434 7.558552600843943 8.579589842775995 0 0 0
2285 1 1 0 3.5319511008496884 7.96078197605786 7.837551666068558 0 0 0
2286 1 1 0 3.652476287694547 7.79728903611031 7.068202322161996 0 0 0
2287 1 1 0 3.729822377006972 7.341030121222092 6.43839762649405 0 0 0
2288 1 1 0 3.973121075254782 6.92857211982502 5.881831408509582 0 0 0
2289 1 1 0 4.583045125612066 7.207213374158953 5.647660141458875 0 0 0
2290 1 1 0 4.657814419526237 7.5495066961237836 6.336759027398564 0 0 0
2291 1 1 0 4.727804446329587 8.21887389017052 6.327034168417148 0 0 0
2292 1 1 0 4.994388365903872 8.934304464129989 6.460293383463444 0 0 0
2293 1 1 0 4.732510237651992 9.569958026342398 6.947589532831569 0 0 0
2294 1 1 0 4.926194410399085 10.118327600710472 7.466855081885259 0 0 0
2295 1 1 0 5.3509973583917825 9.981768092531361 8.125601651638991 0 0 0
2296 1 1 0 5.806789711962547 9.239291006812266 8.251696405630312 0 0 0
2297 1 1 0 6.185447515624475 8.852033001062559 7.711963208248906 0 0 0
2298 1 1 0 6.549356060290455 8.285229962093753 7.166664397283426 0 0 0
2299 1 1 0 6.917406565479752 8.604266426276595 7.464485264994623 0 0 0
2300 1 1 0 7.1905104662648665 9.353824046127334 7.492744715234503 0 0 0
2301 1 1 0 -2.0068982230973416 11.804520615212802 7.0610381146307475 0 0 0
2302 1 1 0 -2.3627654980532022 11.30182868192162 7.004543777651302 0 0 0
2303 1 1 0 -1.9953820865231227 10.562277751713085 7.136364076387163 0 0 0
2304 1 1 0 -1.3492513403576434 10.133685262651289 6.731299012591007 0 0 0
2305 1 1 0 -0.612686702524923 10.387279826081915 6.598787810771277 0 0 0
2306 1 1 0 0.24725256859304423 10.279713624242504 6.628583044640436 0 0 0
2307 1 1 0 -0.014215350662043054 10.440505448945544 6.177826690918062 0 0 0
2308 1 1 0 -0.32742087704673567 10.277648497378973 5.580987508469645 0 0 0
2309 1 1 0 -0.1594886219079964 9.5627367006298 5.1852153632329 0 0 0
2310 1 1 0 -0.30248098691583053 9.398650003553737 4.484430485853989 0 0 0
2311 1 1 0 -0.008399200278499814 9.918772669948803 4.729470335045971 0 0 0
2312 1 1 0 0.49748598415045797 10.544918580829256 4.89095221916518 0 0 0
2313 1 1 0 1.2260118339632022 10.811969661017471 5.196035286716499 0 0 0
2314 1 1 0 2.0141126301819336 10.72999980430662 5.451652662228395 0 0 0
2315 1 1 0 2.7181599557756644 11.056671858294482 5.174761945371608 0 0 0
2316 1 1 0 3.512549622088633 11.105133692529279 4.896196482533661 0 0 0
2317 1 1 0 4.207427055180343 11.289791138410175 4.493284273663429 0 0 0
2318 1 1 0 4.929657885076113 11.701133961530962 4.105552445138002 0 0 0
2319 1 1 0 5.248065570903695 11.488115279959535 3.3812639022967006 0 0 0
2320 1 1 0 5.573293052403251 10.889286797275128 3.0437210144267146 0 0 0
2321 1 1 0 1.6133860487798244 5.172345609474038 3.6561969422523566 0 0 0
2322 1 1 0 1.0824183133609269 5.66103955883395 4.172253968471003 0 0 0
2323 1 1 0 0.617963989829821 6.298032392319839 4.274824242455722 0 0 0
2324 1 1 0 0.06437572538222376 6.776283624385963 4.588831788765959 0 0 0
2325 1 1 0 0.04520554815856025 6.700880645046211 5.344228307743212 0 0 0
2326 1 1 0 0.3544919885677379 6.5667266948837195 6.132960102502944 0 0 0
2327 1 1 0 -0.23787709817191813 6.826555810787142 6.599112528396672 0 0 0
2328 1 1 0 -0.17366327681538019 7.5079480202409155 6.974675605711936 0 0 0
2329 1 1 0 0.22381461577912923 7.989099400338564 6.593052915575786 0 0 0
2330 1 1 0 0.9640437017122961 8.107104220607575 6.4347092952910385 0 0 0
2331 1 1 0 1.6172532257392134 7.698814640712729 6.761444641429959 0 0 0
2332 1 1 0 1.9740470601630595 7.771552036716508 7.3920720101316375 0 0 0
2333 1 1 0 2.2086126534762487 8.530362710035863 7.668819526679844 0 0 0
2334 1 1 0 2.2889004092219647 9.351756713077531 7.605157929772872 0 0 0
2335 1 1 0 2.7944453893081986 9.995361384602187 7.447831900904241 0 0 0
2336 1 1 0 3.3881203263845996 10.533644926102099 7.785127313759223 0 0 0
2337 1 1 0 3.84188606282088 10.216069072559295 8.392521666225045 0 0 0
2338 1 1 0 3.6802108615541496 9.800148033912707 9.026310531541263 0 0 0
2339 1 1 0 3.524792781149091 9.043376738600116 9.261428385574732 0 0 0
2340 1 1 0 3.9294459959122077 8.300616404880419 8.980014370964012 0 0 0
2341 1 1 0 7.66634551617525 4.344978990424339 9.417500398353859 0 0 0
2342 1 1 0 8.077517655642325 4.283350566978303 9.771631907242506 0 0 0
2343 1 1 0 8.36811308460709 4.9632069586350775 9.84093300700701 0 0 0
2344 1 1 0 7.9554287301668065 5.067457904227856 10.406893943272904 0 0 0
2345 1 1 0 7.431074842284518 4.7807627050037285 11.049182958332368 0 0 0
2346 1 1 0 7.160871970027655 4.199110744422889 11.466392883098816 0 0 0
2347 1 1 0 6.749465136734158 4.267828899387763 10.98808677558508 0 0 0
2348 1 1 0 6.882923814279562 4.597960760462403 10.306031510435266 0 0 0
2349 1 1 0 6.697816712875039 5.199659090150114 9.832829152102741 0 0 0
2350 1 1 0 6.341213376161001 5.557993832671718 9.15814655787063 0 0 0
2351 1 1 0 5.927463879087504 5.944340980960594 8.477626475548911 0 0 0
2352 1 1 0 5.716910743682477 6.7113663054737405 8.28130697146363 0 0 0
2353 1 1 0 6.027865791365874 7.118420632644321 7.699511298398806 0 0 0
2354 1 1 0 6.208508589881528 6.7399641324926325 7.022076731059183 0 0 0
2355 1 1 0 5.796702756783307 6.7707207028564635 6.258158735151405 0 0 0
2356 1 1 0 5.450800405610217 7.367976142760143 5.885827795404663 0 0 0
2357 1 1 0 6.010270512752009 7.552982114847479 5.8968123266604415 0 0 0
2358 1 1 0 5.742936710002893 7.388419697418308 5.396024940077361 0 0 0
2359 1 1 0 5.22596224478501 7.771498513678927 5.449771641747617 0 0 0
2360 1 1 0 4.724876263073409 8.323374685989354 5.520258767318142 0 0 0
2361 1 1 0 2.871462613487637 7.1045888718025 6.196660594517196 0 0 0
2362 1 1 0 3.24602229918215 6.6007783005793765 6.114533355034129 0 0 0
2363 1 1 0 3.0476182550437714 6.834970417207886 6.763998875900461 0 0 0
2364 1 1 0 3.0761540187083507 7.290979767082846 7.395966388996945 0 0 0
2365 1 1 0 3.7862922270756205 7.4048991320122175 7.884022151160091 0 0 0
2366 1 1 0 4.0447689448244235 7.155173101813923 8.397527632332961 0 0 0
2367 1 1 0 4.219743427733986 6.515222418554993 8.784162343052353 0 0 0
2368 1 1 0 4.418801312703501 5.887952096072583 8.739468317256176 0 0 0
2369 1 1 0 3.7586742589113156 5.95714436009002 8.572308864734858 0 0 0
2370 1 1 0 3.4946282286995274 6.54565455245577 8.228014737862837 0 0 0
2371 1 1 0 2.970517597562741 7.200457658852585 8.100115805640101 0 0 0
2372 1 1 0 2.3877653565618 7.308552487599221 7.547833211159585 0 0 0
2373 1 1 0 2.281945910354623 7.391171633393355 6.698893681538382 0 0 0
2374 1 1 0 2.822846994295617 7.873521540501578 6.556242636730041 0 0 0
2375 1 1 0 3.677595708028856 7.917409043901871 6.358286195741373 0 0 0
2376 1 1 0 4.203507422354061 7.436920828982239 6.088061047513254 0 0 0
2377 1 1 0 4.3162420913869814 7.163347961063164 6.744881081175158 0 0 0
2378 1 1 0 4.598258588881264 6.981190088490425 7.4033981192579095 0 0 0
2379 1 1 0 4.9754048863694615 6.680430461892778 8.092784554490006 0 0 0
2380 1 1 0 4.943097051161744 6.40777466013513 8.968337316758033 0 0 0
2381 1 1 0 -0.7317562311073885 6.319552566851839 6.533881014247088 0 0 0
2382 1 1 0 -0.188921837964765 6.73017288918826 6.078280820851298 0 0 0
2383 1 1 0 0.5259360454185474 7.16354970370448 5.864218733214711 0 0 0
2384 1 1 0 1.2292059067787844 6.989745376239147 6.15814572697663 0 0 0
2385 1 1 0 1.9891739316809474 6.901315506429384 6.327765815661001 0 0 0
2386 1 1 0 2.4178681201912418 6.460245112704246 5.747062006318925 0 0 0
2387 1 1 0 2.468626228695921 6.516079863230167 5.007732245474834 0 0 0
2388 1 1 0 2.821646621087905 6.1302118330559034 4.664311667082081 0 0 0
2389 1 1 0 2.9267876013116165 5.863778949874788 5.356519140295581 0 0 0
2390 1 1 0 2.7730419692972488 6.151395630612152 6.0715832442781945 0 0 0
2391 1 1 0 2.408530610331938 6.581936431145786 6.815063448431057 0 0 0
2392 1 1 0 2.4700854622694597 6.716866549364184 7.623732634273825 0 0 0
2393 1 1 0 2.938273683227281 6.216716668129821 7.791886620655468 0 0 0
2394 1 1 0 3.6152800949005086 5.792173919385708 7.879095710059386 0 0 0
2395 1 1 0 4.214541035886025 6.294812509671821 8.222110810835746 0 0 0
2396 1 1 0 4.053356082261074 6.8225592630655285 7.853621738083494 0 0 0
2397 1 1 0 3.307368320897907 6.751263770271559 7.552728584430962 0 0 0
2398 1 1 0 2.8870511979430105 6.222103447128253 7.08369911109991 0 0 0
2399 1 1 0 2.404042850769262 6.025865665426921 6.477766672496578 0 0 0
2400 1 1 0 1.6430785621047792 6.338536929241907 6.141736804244927 0 0 0
2401 1 1 0 2.6448345339107693 12.298530230023752 11.190279917661075 0 0 0
2402 1 1 0 2.9422643790776957 11.626382932767312 10.878633855924836 0 0 0
2403 1 1 0 3.6134257239954533 11.566192745279883 10.90574892446863 0 0 0
2404 1 1 0 4.328988563052437 11.334175841383061 10.730863939478308 0 0 0
2405 1 1 0 5.0751622330117865 10.919271402053337 10.610300759024177 0 0 0
2406 1 1 0 5.343923320859219 10.658106666605134 10.006359118807124 0 0 0
2407 1 1 0 4.849848217839677 10.725819576607622 9.459333353168441 0 0 0
2408 1 1 0 4.144880334592535 10.820968377524528 8.986075920872128 0 0 0
2409 1 1 0 4.268594715178958 10.66218973449402 8.281925065636631 0 0 0
2410 1 1 0 4.196745543294744 10.251818312887687 7.764029012938916 0 0 0
2411 1 1 0 3.5434252188531374 9.876990362818178 7.868407915761843 0 0 0
2412 1 1 0 2.79008549407998 9.616557609499637 8.145100436822183 0 0 0
2413 1 1 0 2.77192890117337 9.030445322671778 7.837140397811434 0 0 0
2414 1 1 0 3.4532254567170364 8.639934330549538 7.553962996072127 0 0 0
2415 1 1 0 4.054290717059544 8.784911597385475 7.939186935643069 0 0 0
2416 1 1 0 3.6086628726140244 9.194247525865228 8.023669700266401 0 0 0
2417 1 1 0 3.1041496120851346 9.38862351358304 7.360758272214467 0 0 0
2418 1 1 0 2.591920451407557 9.690098829933357 6.7628694969492065 0 0 0
2419 1 1 0 1.9599855096972685 9.369212412512177 6.9865913567686295 0 0 0
2420 1 1 0 1.0737410276509045 9.225959363970265 7.154205800093242 0 0 0
2421 1 1 0 4.800867323719204 6.232929262175121 7.434767279421253 0 0 0
2422 1 1 0 4.020238932560819 6.250828962787805 7.625950029756027 0 0 0
2423 1 1 0 3.5101875912880622 5.873459936761094 7.209526932664291 0 0 0
2424 1 1 0 3.4314745619882503 5.20039607773485 7.267627826770741 0 0 0
2425 1 1 0 3.8244824211385886 5.2239903706057085 7.941958471295255 0 0 0
2426 1 1 0 3.967065534884191 5.13290727681137 8.798165845409851 0 0 0
2427 1 1 0 4.066802010182893 5.05767544972677 9.697681939819278 0 0 0
2428 1 1 0 4.480645364687913 5.482361297983976 10.361059749114832 0 0 0
2429 1 1 0 4.501956521310249 6.303720728955186 10.529951569759524 0 0 0
2430 1 1 0 4.0986498790274055 6.768424621353376 10.141448972218754 0 0 0
2431 1 1 0 3.7444177952062674 6.298622257577083 9.862266426126796 0 0 0
2432 1 1 0 3.5117003498605284 5.650407964578154 9.458464698585148 0 0 0
2433 1 1 0 3.090927255690924 5.974764811355293 9.099602253067985 0 0 0
2434 1 1 0 2.6165427850539373 6.575005010573391 9.452097121506092 0 0 0
2435 1 1 0 2.0270359910924047 7.042834489661854 9.529840729112097 0 0 0
2436 1 1 0 1.6745383538783793 7.5668632220280605 9.774777203714788 0 0 0
2437 1 1 0 2.13550475864139 7.519229424328922 10.437941141290311 0 0 0
2438 1 1 0 2.2792309784348896 6.9465653209890075 10.886846708558567 0 0 0
2439 1 1 0 2.589118516625339 6.283430150572207 10.555438381384551 0 0 0
2440 1 1 0 3.349763343145315 6.43111013282602 10.227879752725599 0 0 0
2441 1 1 0 2.9750262297197883 5.3747720374962356 5.152930973967893 0 0 0
2442 1 1 0 2.785277781499862 5.132763357311136 5.697664016807753 0 0 0
2443 1 1 0 2.3681457960798253 5.528966826981501 5.412051593651114 0 0 0
2444 1 1 0 2.354671041162174 5.515342811514852 6.0329023809383004 0 0 0
2445 1 1 0 3.007235691612839 5.36263074484935 6.2257418858097395 0 0 0
2446 1 1 0 3.801947015680216 5.310544048023939 6.531824949529808 0 0 0
2447 1 1 0 4.120709047611312 5.686645339099002 6.354891698858895 0 0 0
2448 1 1 0 3.4957476811506667 5.836424550660199 6.388832182901907 0 0 0
2449 1 1 0 3.4852026823937723 6.372437916472174 6.879787683787026 0 0 0
2450 1 1 0 4.209981796425958 6.550354020710691 7.103677730238467 0 0 0
2451 1 1 0 4.611445398977877 6.049632003178691 6.605676053048744 0 0 0
2452 1 1 0 5.222990393776893 5.789091222662248 6.045201483514511 0 0 0
2453 1 1 0 5.41223563085539 6.296217622291717 5.56905378079863 0 0 0
2454 1 1 0 5.138345439945185 6.937955500660232 5.1403631840069 0 0 0
2455 1 1 0 4.646403917027326 7.526969341757982 5.127270143275288 0 0 0
2456 1 1 0 4.467090587539337 8.001394534033004 5.7979736787427125 0 0 0
2457 1 1 0 4.123265830967971 8.28830502738865 6.467156210542075 0 0 0
2458 1 1 0 3.55400677334398 8.359891391256994 6.976437200627282 0 0 0
2459 1 1 0 3.291941847708514 8.925059377424493 7.047081727303147 0 0 0
2460 1 1 0 4.013187857519026 8.779898084158463 7.05580349761368 0 0 0
2461 1 1 0 -0.4454960928650672 9.56648101747133 12.240883257719128 0 0 0
2462 1 1 0 0.029937228823189267 10.109005858057948 12.639669460645667 0 0 0
2463 1 1 0 0.6855010233253974 9.998835942513596 12.361626239655134 0 0 0
2464 1 1 0 0.6447169399169943 10.223568207862785 11.628637288182295 0 0 0
2465 1 1 0 1.0387460774663557 10.308324204296603 10.833756881633795 0 0 0
2466 1 1 0 1.7594967157927162 10.218096096027606 10.38107378458601 0 0 0
2467 1 1 0 2.3793900388226894 9.820497720905633 10.074845558737705 0 0 0
2468 1 1 0 2.032103248730538 9.473553298286058 9.515194948705348 0 0 0
2469 1 1 0 1.7012619371020605 8.921399181710726 8.847950455436386 0 0 0
2470 1 1 0 1.9650871546242894 8.370570315760311 8.211883856989807 0 0 0
2471 1 1 0 2.649906433556733 8.048652648954597 7.6937957942376825 0 0 0
2472 1 1 0 2.6217098863743917 8.505357879767587 7.192615260171261 0 0 0
2473 1 1 0 1.9566711396561558 8.697922611434787 7.13284249858983 0 0 0
2474 1 1 0 1.1208878202533819 8.541890551831566 7.233035906059378 0 0 0
2475 1 1 0 0.7215716234250339 8.961232202114642 7.730850832017207 0 0 0
2476 1 1 0 0.5029421683144168 9.617446232110789 7.511722507809432 0 0 0
2477 1 1 0 0.41446179353621376 9.639361933926518 6.655670974543212 0 0 0
2478 1 1 0 0.35519537295970327 9.075146649617785 6.210471361414462 0 0 0
2479 1 1 0 -0.25092645905587113 8.749198012966744 5.829850479781526 0 0 0
2480 1 1 0 -0.32780716317796943 8.628931128335193 5.003868440010197 0 0 0
2481 1 1 0 2.5670945775185467 8.621680404857983 6.275382691879156 0 0 0
2482 1 1 0 2.12190621034807 9.263097036756225 6.327792808911648 0 0 0
2483 1 1 0 1.3479761192644673 9.513238098184518 6.603422565743015 0 0 0
2484 1 1 0 1.3544576949232232 10.187363466291645 6.478296289396246 0 0 0
2485 1 1 0 2.055828468744748 10.237153949785192 6.620672890117109 0 0 0
2486 1 1 0 2.7283890504854478 10.28919063215867 6.930898312016929 0 0 0
2487 1 1 0 3.477869417163168 10.310619051204158 6.706142488644682 0 0 0
2488 1 1 0 3.825096339946125 10.313294246472708 6.067010944730431 0 0 0
2489 1 1 0 3.5893769037184797 9.629496590375163 5.819915391317385 0 0 0
2490 1 1 0 3.3996661728440456 8.774619207147254 5.75464322273905 0 0 0
2491 1 1 0 3.5442983704990123 8.29255024584706 5.12718132337133 0 0 0
2492 1 1 0 3.8533007955689573 7.81031337210028 4.471235386675741 0 0 0
2493 1 1 0 3.644066329174665 7.094849610130807 4.299825756360902 0 0 0
2494 1 1 0 3.149452940127228 6.653879656680154 4.749905854169753 0 0 0
2495 1 1 0 3.2020954760719875 6.309806107739053 5.5114470042765795 0 0 0
2496 1 1 0 3.534369076857254 5.583229607324696 5.657853023742766 0 0 0
2497 1 1 0 4.078144439685836 5.0622486155100415 5.873536409816398 0 0 0
2498 1 1 0 4.5620282991595245 5.579451593554632 5.703925812677168 0 0 0
2499 1 1 0 5.286114257890904 5.508254948884892 5.374657930397038 0 0 0
