# No comment provided

2344 atoms
4 atom types
2916 bonds
5 bond types

1.808887171313843 13.100004793606244 xlo xhi
-0.350819366121538 9.336008738757718 ylo yhi
-0.8628279511697716 6.706794046761091 zlo zhi

Atoms

1067 2 4 0 2.334671429932303 3.7563312189098546 3.73012440666554 0 0 0
1068 2 4 0 3.1250642376222646 3.803589805074282 4.003227176619192 0 0 0
1069 2 4 0 3.8033816814207837 3.8746198313683418 4.554788603293741 0 0 0
1070 2 4 0 4.551062863857865 3.6807648419639167 4.696376930559267 0 0 0
1071 2 4 0 4.759161419298846 4.256772296791917 4.6276786769830895 0 0 0
1072 2 4 0 4.261491409777947 4.328515524833266 4.385827184735769 0 0 0
1073 2 4 0 3.6207641680048406 4.261873905289155 3.8503881643475237 0 0 0
1074 2 4 0 2.852093079445904 4.041463903258296 3.426741223406342 0 0 0
1075 2 4 0 2.030058602443698 3.810822340586994 3.229762504552791 0 0 0
1076 2 4 0 1.396792125401537 4.339757139527106 3.1657899291707077 0 0 0
1077 2 4 0 1.6741453009363574 5.020020929263185 3.1985234184137896 0 0 0
1078 2 4 0 1.9425120651314975 5.546383139153018 3.649427765299699 0 0 0
1079 2 4 0 1.6331332249452446 5.30553955416924 4.35267939049395 0 0 0
1080 2 4 0 1.0619501063346524 5.387307202195149 4.443523020500153 0 0 0
1081 2 4 0 1.0930538133882255 4.743861723860608 4.424269054493453 0 0 0
1082 2 4 0 1.5505396048624125 4.676390984802081 4.760037131048558 0 0 0
1083 2 4 0 2.248179324782955 4.881029783224959 5.057269354525179 0 0 0
1084 2 4 0 2.9659140105758386 4.788821704728187 5.274460777838839 0 0 0
1085 2 4 0 1.8758828895030208 7.014253130883567 4.902726893556911 0 0 0
1086 2 4 0 1.5720221549941227 6.586391357493725 5.068053860386762 0 0 0
1087 2 4 0 2.04464014394118 5.980210323685357 5.467428368760035 0 0 0
1088 2 4 0 1.7995399671934684 5.329041971786268 5.747966491671068 0 0 0
1089 2 4 0 1.0079630875048942 5.133994995829742 5.746612369134819 0 0 0
1090 2 4 0 0.5284000847116153 5.729990654746733 5.50561854561727 0 0 0
1091 2 4 0 0.9002679732281063 6.29428654759275 5.356618867138132 0 0 0
1092 2 4 0 1.499588634480041 5.926097124717038 5.074975815455793 0 0 0
1093 2 4 0 1.2313907355461569 5.902661981427218 4.403217391804691 0 0 0
1094 2 4 0 1.250735280046064 5.451285835625301 3.787086873930373 0 0 0
1095 2 4 0 1.5898954709172723 4.808841879184004 4.033632470294089 0 0 0
1096 2 4 0 2.119683755141138 4.123877683026836 4.26076311748657 0 0 0
1097 2 4 0 2.6664365899805587 4.351964079951126 3.9920299014503255 0 0 0
1098 2 4 0 2.6161698514901643 4.4962174992571216 4.590985099519885 0 0 0
1099 2 4 0 2.2507821897745695 4.275399548577491 5.1878840457382065 0 0 0
1100 2 4 0 1.4646079682994741 4.3166842633453655 5.4520072093338765 0 0 0
1101 2 4 0 0.874292158795456 4.752712068551631 5.133628189356403 0 0 0
1102 2 4 0 0.4111372109907049 5.023141940002734 4.507304376638016 0 0 0
1103 2 4 0 -0.17202708640371098 5.137517066738564 4.8889454535180885 0 0 0
1104 2 4 0 -1.0543245516926465 5.131636833260717 4.995782929060007 0 0 0
1105 2 4 0 2.630421580779192 -0.3135490278540786 6.639431136925483 0 0 0
1106 2 4 0 2.6874345952279706 0.42332266696756093 6.515704811132906 0 0 0
1107 2 4 0 3.122251167955269 1.0750695934873058 6.407643017190778 0 0 0
1108 2 4 0 3.1556080529442925 1.7784198419694188 6.040960906929156 0 0 0
1109 2 4 0 2.812460546451523 2.364268718872761 6.172158211087562 0 0 0
1110 2 4 0 2.457103695106011 2.810509935599976 6.414442343009426 0 0 0
1111 2 4 0 2.570966681235697 3.2687104764839434 5.938253895962771 0 0 0
1112 2 4 0 2.6997824006156503 3.7092682944353625 5.326323046212587 0 0 0
1113 2 4 0 3.032273509567982 3.6982203089240566 4.692696181308871 0 0 0
1114 2 4 0 3.411474329137853 3.3449864692712117 4.205186798779792 0 0 0
1115 2 4 0 3.1413028787460555 2.773575602718822 3.869785645327524 0 0 0
1116 2 4 0 2.8344339163392136 2.5974067592254344 3.3665115929775493 0 0 0
1117 2 4 0 3.395310775375474 2.3190056078577803 3.221833497600267 0 0 0
1118 2 4 0 4.071268645723486 2.3375493757043966 3.1690415272787686 0 0 0
1119 2 4 0 4.523455338434314 2.6088990861424683 3.6919162880395486 0 0 0
1120 2 4 0 3.9978698331595934 2.7507699906743848 4.109447624269902 0 0 0
1121 2 4 0 3.3235416547487926 2.2682408607821167 4.26216882792278 0 0 0
1122 2 4 0 2.7648397317582796 1.6474151452851422 4.546210249659008 0 0 0
1123 2 4 0 2.444996235366329 0.9569499735707843 4.839915674221106 0 0 0
1124 2 4 0 2.0726632729548933 0.23418179902039352 5.165264634444571 0 0 0
1125 2 4 0 -1.437736334962609 4.284407167011931 7.527873368838126 0 0 0
1126 2 4 0 -0.6942655393268363 4.4078976038161395 7.098325336202431 0 0 0
1127 2 4 0 0.016071624308318443 4.108337555587606 6.66540199853145 0 0 0
1128 2 4 0 0.7026600967283505 4.32613105493232 6.658173530981422 0 0 0
1129 2 4 0 1.313716209223792 4.859493055147728 6.56289104541315 0 0 0
1130 2 4 0 1.968552789015738 5.327102845016346 6.8180859528402005 0 0 0
1131 2 4 0 2.302826375080173 5.40296272186192 7.542079107318808 0 0 0
1132 2 4 0 2.2383331106257565 4.856503344606489 7.909276220744561 0 0 0
1133 2 4 0 1.7134991411892366 4.323000740646447 7.495197071695534 0 0 0
1134 2 4 0 1.460319109386812 3.961095251319335 6.752016357361136 0 0 0
1135 2 4 0 1.2058450368177331 4.396088195945044 7.0341940867747335 0 0 0
1136 2 4 0 1.0126738270871365 5.009429199711745 7.155103042784679 0 0 0
1137 2 4 0 1.251988162299484 5.417919723195474 6.675611265099085 0 0 0
1138 2 4 0 1.490178751593034 5.924630713808676 6.034489992138998 0 0 0
1139 2 4 0 1.2907731124723765 6.7227602992455004 6.021983653448208 0 0 0
1140 2 4 0 0.5546235087241943 7.03857930878119 6.082241022553508 0 0 0
1141 2 4 0 -0.004595446753415916 6.607863845889424 6.179678976228359 0 0 0
1142 2 4 0 0.18799974688857743 5.837114092307303 6.026435339062338 0 0 0
1143 2 4 0 0.7748164860974451 5.74835916612792 5.948293163947718 0 0 0
1144 2 4 0 1.26138457394794 5.390803903001637 5.371041760413412 0 0 0
1145 2 4 0 0.1579341628097619 0.8310325474146012 6.060190789095436 0 0 0
1146 2 4 0 0.6394036556121482 0.6155998787790689 6.56362534951449 0 0 0
1147 2 4 0 0.6872539187306081 0.04143113536958322 6.925788832646595 0 0 0
1148 2 4 0 0.7690075276733186 -0.7172647841821876 7.35004434877782 0 0 0
1149 2 4 0 0.18606717749162366 -1.2138503587013727 7.4099630133487615 0 0 0
1150 2 4 0 -0.49518513917263296 -1.3080619723118756 7.694075042204389 0 0 0
1151 2 4 0 -1.0235726592224932 -0.7429226603061707 7.656310789673557 0 0 0
1152 2 4 0 -1.5925713455789738 -0.5595024926055218 7.124363664997554 0 0 0
1153 2 4 0 -1.6248938106510844 -1.04293854613372 6.661755905530853 0 0 0
1154 2 4 0 -1.1604464295787749 -1.1290808349221728 6.078626541956769 0 0 0
1155 2 4 0 -1.6449477991896833 -1.2775770738592351 5.6396870791882705 0 0 0
1156 2 4 0 -2.2858021292520756 -1.044975763982866 5.606901674850936 0 0 0
1157 2 4 0 -1.7843547437771814 -0.6186994454617563 5.469875959055524 0 0 0
1158 2 4 0 -0.9433747739308166 -0.5401401492056527 5.305477156192426 0 0 0
1159 2 4 0 -0.9491112451567935 -0.8373587274231389 4.691895326670426 0 0 0
1160 2 4 0 -0.9372335710176394 -1.0752867215148194 4.0021677019436686 0 0 0
1161 2 4 0 -0.2676171185139824 -0.7153368891562271 3.7619632734197057 0 0 0
1162 2 4 0 -0.2230004984794321 -0.20894211323127274 3.2767343399276343 0 0 0
1163 2 4 0 -0.7353319055151357 0.29178409802248956 3.3080581388123433 0 0 0
1164 2 4 0 -0.5553853705282396 0.8408684348046233 3.7381418311564367 0 0 0
1165 2 2 10 0.26117058013513306 -3.8300062969034436 3.6521020355116622 0 0 0
1166 2 3 0 0.12753770515428947 -3.667138672024279 3.2487060038189077 0 0 0
1167 2 3 0 0.37800480183213 -3.84724807269401 4.002144828241008 0 0 0
1168 2 2 10 1.0523285781987366 7.644599791371063 3.910748091840478 0 0 0
1169 2 3 0 1.148721129473274 7.468579650395758 3.5128113624086255 0 0 0
1170 2 3 0 0.9631882362878735 7.7796420414893745 4.11987900534271 0 0 0
1171 2 2 10 6.461280884449091 5.406330754862839 3.638874663601649 0 0 0
1172 2 3 0 6.22261411081915 5.40173377552449 3.3343656807600444 0 0 0
1173 2 3 0 6.666250165114784 5.3394397340172155 3.8613684691989216 0 0 0
1174 2 2 10 -0.24459841294991813 7.780840144501913 3.5701860356754036 0 0 0
1175 2 3 0 -0.0672085259747546 7.692455233502206 3.2182023093868515 0 0 0
1176 2 3 0 -0.3228688014932551 7.757517096760922 3.8844982970412225 0 0 0
1177 2 2 10 6.434490553736161 1.1130339963661715 3.582485816895489 0 0 0
1178 2 3 0 6.432126232625019 0.6600934322560136 3.424902472459735 0 0 0
1179 2 3 0 6.424477230134686 1.4216133761679783 3.6375747284202204 0 0 0
1180 2 2 10 2.1498501878341854 0.8069937489467817 3.5676987508090092 0 0 0
1181 2 3 0 2.6076231348862624 0.8856761195405015 3.4188123314956607 0 0 0
1182 2 3 0 1.77689806572922 0.7996782351722287 3.623689852208077 0 0 0
1183 2 2 10 0.9277950574429764 -1.5275512497165695 8.73570856356586 0 0 0
1184 2 3 0 1.2162868543490655 -1.4074938316844574 9.038327616173829 0 0 0
1185 2 3 0 0.7276424099600209 -1.5357859664011577 8.519163348053187 0 0 0
1186 2 2 10 2.8007712679963293 7.021281657896842 8.6353536709157 0 0 0
1187 2 3 0 2.5038469659635054 7.33674382218952 8.874105515233058 0 0 0
1188 2 3 0 2.994216595294984 6.806359080756555 8.501253295474415 0 0 0
1189 2 2 10 6.538954936719922 7.831103201965962 8.367070850000905 0 0 0
1190 2 3 0 6.659469398060516 7.8916318146424835 8.867718647883592 0 0 0
1191 2 3 0 6.437237735242518 7.7796965604256725 8.062303031456683 0 0 0
1192 2 2 10 1.6747455816564552 4.871784818658704 9.010794219385849 0 0 0
1193 2 3 0 2.0950616496233345 5.150738327327835 9.092403206864708 0 0 0
1194 2 3 0 1.391124378416111 4.71324556090246 8.923126138900274 0 0 0
1195 2 2 10 4.789083058037505 5.267506764341687 8.620333975309956 0 0 0
1196 2 3 0 4.666270055477662 4.926172563196253 8.987129256171311 0 0 0
1197 2 3 0 4.859973259960223 5.499165978985283 8.320638895432193 0 0 0
1198 2 2 10 3.7952878494423534 7.147833844655378 8.424164699310651 0 0 0
1199 2 3 0 3.391349436718332 7.241762094059998 8.821122794568051 0 0 0
1200 2 3 0 4.090930897283038 7.135813056134187 8.183948692902423 0 0 0
1201 2 4 0 14.971325504310968 7.73163959687694 -0.6332280352276428 0 0 0
1202 2 4 0 14.605337548190757 7.64713334824971 -1.3924699032912122 0 0 0
1203 2 4 0 14.222551057218492 7.146026347393127 -2.089381559441574 0 0 0
1204 2 4 0 13.64366492886594 7.380784466648994 -2.1421142328467457 0 0 0
1205 2 4 0 13.896813109712452 7.251440682478528 -1.608246819383174 0 0 0
1206 2 4 0 13.612133881057153 6.611994811195629 -1.454927024870709 0 0 0
1207 2 4 0 13.834331989401655 5.980278988003576 -1.5416178590523997 0 0 0
1208 2 4 0 14.178943489515278 6.4205787432392345 -1.704101950160354 0 0 0
1209 2 4 0 14.716625223075427 7.024915456773061 -1.6847633408587122 0 0 0
1210 2 4 0 15.253672396684108 7.06464398492533 -1.2734221072258392 0 0 0
1211 2 4 0 15.415692147703943 6.381419278769522 -0.9792575485441034 0 0 0
1212 2 4 0 14.899451388407776 5.937090891095506 -1.1022747563840063 0 0 0
1213 2 4 0 14.69524597081568 6.317090940216555 -0.7383969341822565 0 0 0
1214 2 4 0 15.181550713128036 6.965697144767852 -0.5430127384643297 0 0 0
1215 2 4 0 15.110338668578036 7.448209653631495 -0.009511356557151624 0 0 0
1216 2 4 0 15.212902628041546 8.166612577023148 0.0271948106540947 0 0 0
1217 2 4 0 15.814761601195983 8.550954677261233 0.431428792708551 0 0 0
1218 2 4 0 16.106627081211894 9.170663399176089 0.9075647109435556 0 0 0
1219 2 4 0 16.451442795069315 9.854844392441942 1.3315477384482364 0 0 0
1220 2 4 0 16.885777950236 10.49304908079127 1.195104435019348 0 0 0
1221 2 4 0 9.022223804985273 5.257927816854064 -3.1909304721459493 0 0 0
1222 2 4 0 9.340078385766107 5.952523515874196 -3.0565083224778196 0 0 0
1223 2 4 0 9.784057289019 6.427138208733508 -2.481852609122998 0 0 0
1224 2 4 0 9.865767545214405 7.1793674700145385 -2.05562927501369 0 0 0
1225 2 4 0 9.814240343405427 7.911686630670559 -2.341997584005444 0 0 0
1226 2 4 0 10.30894271516663 8.418228850841814 -2.372784035394549 0 0 0
1227 2 4 0 10.98847173813936 8.560369522188452 -2.517860036218632 0 0 0
1228 2 4 0 11.175632791301771 9.215754228192711 -2.765450619417365 0 0 0
1229 2 4 0 10.828442708178146 9.295786499681437 -3.273630785530104 0 0 0
1230 2 4 0 11.130626349981219 8.732431825851362 -3.2880732690846584 0 0 0
1231 2 4 0 11.937218967159705 8.760881516261556 -3.2011829865706267 0 0 0
1232 2 4 0 12.25990361690371 9.219845795516244 -3.5945614463179254 0 0 0
1233 2 4 0 12.328721980167789 8.500389312540873 -3.7744367286597718 0 0 0
1234 2 4 0 12.002379592215918 7.800940596462211 -3.8391681279889385 0 0 0
1235 2 4 0 11.980998296932915 7.110970025138519 -3.55112371817015 0 0 0
1236 2 4 0 12.047232900427419 6.5047020185350615 -2.959866038101178 0 0 0
1237 2 4 0 11.995718121346988 5.751611893765323 -2.647662617031138 0 0 0
1238 2 4 0 11.463518697596609 5.363903770995572 -2.255469794569453 0 0 0
1239 2 4 0 11.131023438256673 5.957298776964832 -2.0986063212816246 0 0 0
1240 2 4 0 10.811751189591314 6.732061307364608 -1.8258795332674709 0 0 0
1241 2 4 0 11.989899757781393 8.086344141122341 -0.18174027598691672 0 0 0
1242 2 4 0 11.34074152663827 7.75210045309017 -0.2835123845831808 0 0 0
1243 2 4 0 10.625426761064528 7.8930671255335385 -0.3402685828574056 0 0 0
1244 2 4 0 10.317386972308084 8.642386523944491 -0.5464647747839607 0 0 0
1245 2 4 0 10.593605826655503 8.915510780355422 -1.081422442461018 0 0 0
1246 2 4 0 11.287004128711203 8.617635190974834 -0.9549044695068248 0 0 0
1247 2 4 0 11.581861531002907 7.927973906066024 -0.8236340706722678 0 0 0
1248 2 4 0 11.092840113876404 7.320657916236528 -0.9311206797979262 0 0 0
1249 2 4 0 10.366052256058959 7.66599861700441 -0.9274003303989728 0 0 0
1250 2 4 0 9.828492414022719 8.041601736515863 -0.5674874728139105 0 0 0
1251 2 4 0 10.047765462824323 7.870573696231251 0.04831515752174879 0 0 0
1252 2 4 0 10.734020594488 7.7172142940576425 0.19407799497704806 0 0 0
1253 2 4 0 11.357202480776607 7.494934554332608 0.37332146175200315 0 0 0
1254 2 4 0 11.243959386124386 8.19658133123356 0.4652075693660685 0 0 0
1255 2 4 0 11.648522764799203 8.935373612130155 0.3945767438219872 0 0 0
1256 2 4 0 12.367235712484034 8.93087155800033 0.6058639561767105 0 0 0
1257 2 4 0 12.886827076556736 8.593014757892817 0.5022155077481547 0 0 0
1258 2 4 0 13.383156804979578 8.443294322277747 -0.09448220722567445 0 0 0
1259 2 4 0 13.97760620474111 8.290394401844226 -0.6021732927145056 0 0 0
1260 2 4 0 13.619740988888758 8.13046738255569 -1.3257191982886103 0 0 0
1261 2 4 0 12.007234420808452 5.114743907347536 -1.1534299614017087 0 0 0
1262 2 4 0 12.238219900388605 5.883543252813934 -1.1175946241217156 0 0 0
1263 2 4 0 11.995523716614493 6.356910359551123 -1.5891837916486449 0 0 0
1264 2 4 0 11.524087504751291 6.6087454653030875 -2.2279542914168835 0 0 0
1265 2 4 0 11.4313095008124 6.1040050524589065 -2.679045518012288 0 0 0
1266 2 4 0 10.83448383991587 5.796510034364179 -2.3842245200540977 0 0 0
1267 2 4 0 10.520620086968345 5.644318412510382 -1.606526147104495 0 0 0
1268 2 4 0 10.791848302007008 5.616393726075199 -0.8307538342794777 0 0 0
1269 2 4 0 11.5061760618943 5.740904189684798 -0.5172908415563636 0 0 0
1270 2 4 0 12.260190347047978 5.905412689812881 -0.4416073493954497 0 0 0
1271 2 4 0 11.867022526350548 6.285039622060036 -0.38227288474836785 0 0 0
1272 2 4 0 11.100382316992052 6.46179656173841 -0.23685349406873127 0 0 0
1273 2 4 0 10.342897596617115 6.388951183756735 0.0436520978722198 0 0 0
1274 2 4 0 10.043252821386515 5.724458174957797 0.4447727563489022 0 0 0
1275 2 4 0 10.35207169175748 5.151728716369685 0.03492017376246379 0 0 0
1276 2 4 0 11.050328432701864 4.807049464066124 0.12314331418580117 0 0 0
1277 2 4 0 11.794250296031514 4.529773439327934 0.24112500479887486 0 0 0
1278 2 4 0 12.460299716350663 4.888641138504479 0.22921044336193466 0 0 0
1279 2 4 0 11.976532332998728 5.200528077308099 0.0734536900783191 0 0 0
1280 2 4 0 11.132284567926684 5.388730773864455 -0.18397927441207101 0 0 0
1281 2 4 0 15.777076928071738 4.103316522684289 0.4667925014967643 0 0 0
1282 2 4 0 14.875607920454936 4.097291518001893 0.3881843439111118 0 0 0
1283 2 4 0 14.261595881068175 4.621669039516527 0.22851458553107784 0 0 0
1284 2 4 0 13.704941191401812 4.894835450623904 -0.2179490765658284 0 0 0
1285 2 4 0 13.729515075443949 4.6880513647730995 -0.8764054231611647 0 0 0
1286 2 4 0 14.404284739430606 4.874365119097638 -0.902689790390302 0 0 0
1287 2 4 0 14.687247940319297 5.50527411812241 -0.5574923645118213 0 0 0
1288 2 4 0 14.091464949901747 6.0111751914089675 -0.325368463568651 0 0 0
1289 2 4 0 13.284327617140004 5.892868315393645 -0.2719940198760549 0 0 0
1290 2 4 0 12.56740924569281 5.827564454915933 0.1594821297415757 0 0 0
1291 2 4 0 12.789851378907056 5.747420011634094 0.8485877864543505 0 0 0
1292 2 4 0 12.629040926565295 5.3521719178309715 1.4493424731099422 0 0 0
1293 2 4 0 11.82575321880418 5.279180229136332 1.5151586241592427 0 0 0
1294 2 4 0 11.076028587856083 5.720104746629118 1.5371707704772577 0 0 0
1295 2 4 0 11.31258185075128 6.44375820555246 1.4979018650734228 0 0 0
1296 2 4 0 11.90466824424453 6.500378565532067 1.0225601917550278 0 0 0
1297 2 4 0 11.86270447140364 5.996253587250727 0.40942645358759744 0 0 0
1298 2 4 0 11.278067256010129 5.902990788285279 0.14985467632841865 0 0 0
1299 2 4 0 10.6519416351835 5.716803059967361 0.5180126636674476 0 0 0
1300 2 4 0 10.09776915621868 5.137886174875832 0.9323890983706322 0 0 0
1301 2 4 0 1.9117444464821618 6.082525542551019 3.229018146316169 0 0 0
1302 2 4 0 1.3495214170985508 5.75889848649262 3.2047541944601314 0 0 0
1303 2 4 0 1.5132182189954642 6.111673593310111 3.810671083587937 0 0 0
1304 2 4 0 2.07771913842837 5.809475144976907 4.282213787855795 0 0 0
1305 2 4 0 2.728353414077529 5.4134017082470205 4.775012781560878 0 0 0
1306 2 4 0 3.5162772553086867 5.6482268232560235 5.184572456581721 0 0 0
1307 2 4 0 3.732742056477683 6.241724615195229 5.397261066188074 0 0 0
1308 2 4 0 3.4426345270339977 6.902224129469636 5.307440051820304 0 0 0
1309 2 4 0 2.976219824084382 7.550988750627176 5.146145259424955 0 0 0
1310 2 4 0 2.1221639647559463 7.631866737149539 4.947670615089898 0 0 0
1311 2 4 0 1.814568009648993 7.325638028520236 4.269182833344578 0 0 0
1312 2 4 0 2.393297400772054 7.226783302495376 3.877270334694531 0 0 0
1313 2 4 0 2.8973203990487644 7.025871256081066 3.400921765611072 0 0 0
1314 2 4 0 3.1599667006362817 6.288448180869897 3.306187293638148 0 0 0
1315 2 4 0 2.994650970549358 5.442392932972637 3.210116429817674 0 0 0
1316 2 4 0 3.0261210711137023 4.940644343445387 3.6023442673268953 0 0 0
1317 2 4 0 3.31490474081662 4.40769900485707 3.217879031718632 0 0 0
1318 2 4 0 3.1675064836690496 3.5750197399810952 3.3302874624080356 0 0 0
1319 2 4 0 2.6027748792775625 3.064705805482854 3.772001535407433 0 0 0
1320 2 4 0 2.751468130705672 2.8315217212357493 4.356601309180674 0 0 0
1321 2 4 0 5.2638281717073205 4.767946690605173 3.133582772040221 0 0 0
1322 2 4 0 4.729694109105617 4.270013355633875 3.1525290285527183 0 0 0
1323 2 4 0 5.331018842460907 4.167630754006147 3.304536047560062 0 0 0
1324 2 4 0 5.753654928259734 4.709897355915565 3.551814583574784 0 0 0
1325 2 4 0 5.746512019076276 4.95126296297652 4.271434979506776 0 0 0
1326 2 4 0 5.575501198372015 4.423073067606592 4.7154797337887135 0 0 0
1327 2 4 0 4.900282918265935 4.040263912581854 5.116169305177979 0 0 0
1328 2 4 0 4.1421917738767196 4.306750572735273 5.073270700191189 0 0 0
1329 2 4 0 3.594089894749384 4.908979752773407 4.879735151552082 0 0 0
1330 2 4 0 4.06230616765814 5.067707043894528 4.462192257682264 0 0 0
1331 2 4 0 4.618049097750031 4.966757696177469 3.9389794711207204 0 0 0
1332 2 4 0 5.1597516342037215 5.261601069078459 3.355794606591067 0 0 0
1333 2 4 0 5.7241922096605915 5.870990401609772 3.190487485793306 0 0 0
1334 2 4 0 5.5228868706614715 6.660803317360538 3.206045583770401 0 0 0
1335 2 4 0 5.134270521778908 7.042786208156685 3.6827033451115994 0 0 0
1336 2 4 0 5.137435659004748 6.687946502155506 4.263976392677368 0 0 0
1337 2 4 0 4.775145021948721 5.945989463761129 4.471122457339578 0 0 0
1338 2 4 0 4.783853684702141 5.742878382710028 3.903467499350444 0 0 0
1339 2 4 0 5.376928435133002 6.06648546571073 4.202229464015433 0 0 0
1340 2 4 0 5.945417792138503 5.64583428939935 4.457982578776465 0 0 0
